,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,15,24,220,178,32,159,168,180,194,28,5,7,4,5,6,26,242,244,249,249,15,15,232,192,30,155,170,181,193,3,5,4,4,4,6,8,239,242,248,251,18,17,241,181,29,155,164,176,26,3,4,3,3,4,5,7,224,239,243,248,20,22,249,150,28,150,161,171,4,3,4,3,3,4,5,11,228,233,236,241,15,28,249,99,26,145,156,166,3,3,4,21,16,22,45,8,223,226,227,231,13,36,249,88,25,143,151,60,3,3,24,47,27,46,74,28,215,217,220,223,13,25,248,130,25,140,144,5,3,3,3,50,43,85,90,109,207,209,215,214,9,15,249,184,28,13,11,3,3,3,3,43,39,77,99,3,9,200,202,202,7,11,245,131,31,10,3,3,3,3,4,35,38,73,120,3,3,5,166,168,6,8,237,104,10,3,3,3,3,3,26,30,50,82,146,74,3,5,19,157,5,8,234,108,6,3,3,3,11,36,28,36,30,79,160,45,69,24,5,124,5,4,225,131,4,3,3,42,43,37,31,28,46,86,49,65,85,79,90,60,3,4,214,137,16,3,3,46,47,41,38,32,66,64,57,60,39,52,109,53,2,2,177,137,124,3,37,46,54,41,39,39,93,70,49,70,29,37,42,39,3,2,131,135,107,3,32,34,27,39,41,26,23,40,39,64,45,32,66,97,3,2,86,116,64,38,28,18,16,33,38,20,19,30,39,66,36,37,42,61,3,3,51,118,41,26,34,22,10,37,36,20,27,25,34,61,32,27,64,61,3,3,19,106,30,33,44,28,6,27,33,18,33,38,29,34,22,9,61,76,3,3,26,91,24,33,46,31,9,26,29,13,30,28,22,23,22,9,40,92,3,3,5,98,34,33,40,29,15,16,21,8,32,39,19,15,28,5,13,26
0,15,24,220,180,33,158,170,182,195,31,5,7,5,5,5,30,241,244,249,249,17,16,232,192,29,159,169,180,193,4,6,4,4,5,5,9,238,243,247,249,18,18,243,178,28,155,164,178,28,3,4,3,3,3,5,6,231,239,243,247,19,24,249,150,29,150,161,170,4,3,4,3,3,5,5,12,229,232,236,242,16,28,249,100,26,145,158,165,3,3,4,20,14,22,48,12,224,227,227,233,14,37,251,90,26,144,151,61,3,3,26,46,21,50,76,26,216,219,220,223,11,24,248,132,26,138,146,5,3,3,3,52,45,71,93,106,208,209,214,216,10,15,247,184,30,15,12,3,3,3,3,44,39,79,106,3,8,201,205,198,7,11,244,130,32,9,3,3,3,3,3,37,38,72,123,3,4,6,168,169,6,9,237,104,10,3,3,3,3,3,25,32,52,81,150,73,3,5,20,157,5,7,233,109,6,3,3,3,13,35,27,38,30,82,163,48,66,22,5,124,5,5,225,131,4,3,3,43,43,37,30,28,46,88,53,64,87,80,85,58,3,4,211,138,16,3,3,45,47,43,37,32,66,65,53,57,40,52,112,52,1,2,174,135,126,3,38,46,53,41,39,40,91,69,50,69,29,34,46,38,2,1,130,136,106,3,34,37,29,39,41,26,24,40,38,62,42,32,71,95,3,3,86,118,63,31,27,18,19,37,37,19,18,31,39,66,36,37,43,61,3,2,49,117,38,26,37,19,11,37,36,19,28,26,35,63,32,27,64,62,3,3,17,103,29,38,46,23,7,25,32,16,34,38,28,33,23,9,63,79,3,3,25,93,31,40,46,25,7,26,29,12,30,28,23,22,21,10,42,93,3,3,5,75,38,40,38,24,10,16,21,9,32,39,20,15,27,6,14,27
0,14,25,222,180,32,157,171,181,193,28,4,7,5,5,6,32,241,243,250,251,16,16,232,191,31,156,166,179,193,3,5,4,4,4,5,10,239,242,246,249,17,16,242,180,29,154,163,176,24,3,4,3,3,4,5,7,232,240,243,246,19,23,250,151,30,150,161,172,4,3,4,3,3,5,5,12,229,232,237,243,17,27,249,99,26,144,156,165,3,3,3,21,15,24,46,15,223,227,227,234,14,35,249,89,25,144,149,56,3,3,26,46,19,52,75,29,214,218,221,225,12,25,249,130,26,140,145,5,3,3,3,51,46,74,96,106,208,210,214,215,10,16,248,181,27,14,10,3,3,3,3,44,38,78,109,3,9,201,203,202,6,10,244,130,31,10,3,3,3,3,4,37,39,74,124,3,3,6,168,168,6,9,237,104,10,3,3,3,3,3,25,31,51,82,150,74,3,5,19,157,6,6,232,107,6,3,3,3,16,34,28,38,31,83,162,50,68,21,5,125,4,4,225,127,3,3,3,44,44,38,30,29,44,89,55,63,86,80,80,59,3,3,212,138,13,3,3,46,49,44,39,31,67,66,54,55,41,53,119,52,1,2,177,134,125,3,38,47,51,40,39,40,90,71,49,68,28,36,49,39,1,1,134,133,105,3,34,37,29,39,41,26,24,42,38,59,42,31,73,93,3,2,89,114,65,28,29,18,18,36,39,20,18,32,39,67,34,39,46,62,3,3,52,118,39,27,38,19,10,36,35,19,27,27,36,62,32,25,64,61,3,3,18,104,29,41,48,24,8,25,33,17,34,38,29,35,23,9,65,78,3,3,26,91,33,40,47,23,7,25,29,12,31,30,22,21,21,11,42,96,3,3,6,59,38,43,40,21,9,15,20,9,32,40,19,15,26,6,13,28
0,15,24,221,179,32,158,169,180,194,27,5,8,4,5,5,30,241,244,249,249,16,17,232,192,31,158,169,181,194,4,5,4,3,4,6,9,237,243,248,250,16,17,242,180,29,156,162,176,24,3,4,3,3,4,5,7,230,238,243,247,20,23,249,150,29,149,160,171,4,3,3,3,3,5,5,12,231,233,236,242,15,28,249,100,26,145,156,165,3,3,4,21,16,22,45,15,224,227,227,233,14,36,250,89,25,144,151,58,3,3,27,46,21,52,77,29,215,220,220,223,11,27,248,134,26,140,145,4,3,3,4,51,44,78,95,108,208,209,209,217,9,15,246,182,28,15,10,3,3,3,3,45,39,79,108,3,9,200,204,201,7,10,244,126,32,10,3,3,3,3,3,36,39,78,123,3,3,6,169,169,6,8,238,104,9,3,3,3,3,3,26,31,51,82,150,74,2,5,19,157,6,7,233,110,6,3,3,3,16,36,29,39,31,83,164,48,68,20,6,127,4,4,224,130,4,3,3,45,45,38,31,29,46,88,53,61,87,79,79,58,3,4,212,137,13,3,3,45,49,44,38,33,67,65,55,55,40,51,116,53,1,2,175,134,124,3,37,47,52,41,40,40,92,70,47,70,28,35,48,38,2,2,132,134,106,3,34,37,29,41,40,26,24,42,39,58,41,32,72,94,3,3,85,116,64,30,29,18,18,37,39,19,19,31,39,66,34,39,45,59,3,3,49,117,38,27,36,19,10,38,35,19,26,28,35,63,33,25,64,58,3,3,17,105,29,39,44,25,7,26,34,16,34,38,28,35,22,9,65,77,3,3,25,93,31,39,46,24,7,26,30,12,29,28,22,21,21,10,43,95,3,3,4,69,40,40,39,24,10,16,21,9,31,40,20,15,27,6,13,28
0,16,25,223,179,34,160,171,181,194,26,5,8,5,4,6,30,243,245,250,249,16,16,232,191,29,157,169,181,194,4,6,4,4,4,5,9,237,242,246,250,18,17,243,180,30,156,164,174,24,3,4,3,3,4,5,7,229,239,244,248,19,25,249,152,29,149,159,172,4,3,4,3,3,5,5,12,230,231,237,241,15,27,249,100,27,146,155,166,4,3,3,20,15,22,45,13,223,227,228,232,14,36,249,89,26,145,150,55,3,3,27,47,22,49,76,28,215,218,222,224,13,26,249,131,27,139,145,5,3,3,3,50,44,76,90,107,206,209,211,215,10,15,248,181,28,14,10,3,3,3,3,43,39,77,106,3,9,202,204,200,6,11,245,131,31,9,3,3,3,3,4,37,39,74,123,3,4,5,165,169,6,9,239,104,9,3,3,3,3,3,26,31,52,82,151,72,3,5,20,157,5,7,232,107,6,3,3,3,15,35,28,38,31,82,164,49,67,21,6,125,5,4,228,129,4,3,3,43,43,37,30,28,45,88,54,62,84,80,78,58,3,4,213,137,13,3,3,45,47,43,38,34,67,67,56,55,41,52,116,52,1,2,177,135,125,3,36,45,54,40,39,41,90,70,48,68,28,36,48,40,1,2,133,132,108,3,32,36,29,37,40,28,23,41,38,59,42,33,70,94,3,2,88,116,65,30,29,19,17,37,37,20,19,31,39,67,36,38,44,62,3,3,51,118,39,27,36,19,11,34,36,19,26,28,35,62,31,26,64,62,3,3,18,103,29,37,43,25,7,25,33,16,32,38,27,36,22,9,63,75,3,3,26,92,29,37,46,28,7,26,29,12,30,30,22,22,21,11,44,94,3,3,6,81,38,39,39,25,11,17,21,9,31,41,19,15,26,6,13,27
0,15,25,221,179,32,158,170,180,194,28,5,7,5,5,6,30,241,245,248,249,15,16,232,191,29,157,167,181,193,3,7,4,4,4,6,10,237,243,246,250,18,19,241,180,29,155,166,177,27,3,4,3,2,4,5,7,230,238,243,246,19,24,249,152,28,148,161,172,4,3,4,3,3,5,5,12,228,231,238,243,16,27,249,99,26,145,155,164,4,3,3,19,13,21,47,13,221,228,225,231,14,38,249,89,25,144,151,59,3,3,25,45,20,50,75,28,215,220,220,224,13,26,248,132,26,140,146,5,3,3,4,51,45,69,93,105,208,210,212,213,9,15,248,183,27,15,10,3,3,3,3,43,37,77,108,3,9,201,203,200,7,10,244,132,31,9,3,3,3,3,4,37,39,71,122,3,4,5,167,169,6,9,237,106,9,3,3,3,3,3,26,31,52,83,149,72,3,5,20,158,6,7,233,108,6,3,3,3,14,35,28,39,31,82,164,47,69,22,6,125,5,5,224,130,4,3,3,43,43,36,31,29,44,87,53,62,87,80,83,58,3,4,212,137,16,3,3,45,48,43,37,31,66,64,55,57,40,52,114,53,2,2,179,136,125,3,36,44,53,40,38,40,92,70,48,67,29,35,44,38,2,2,131,135,105,3,32,35,29,38,39,26,24,40,38,60,42,32,70,94,3,2,87,116,65,30,29,18,18,36,37,20,18,31,39,66,35,37,44,61,3,3,50,119,39,28,37,19,12,35,35,20,26,27,36,61,31,26,66,62,3,3,18,104,28,35,43,25,7,26,32,16,33,39,28,35,22,9,62,77,3,3,26,91,27,36,44,26,8,26,29,12,31,28,23,21,21,10,44,95,3,3,5,87,37,37,39,23,11,14,21,8,31,40,20,15,27,5,12,27
0,15,24,222,180,32,157,171,181,193,31,5,8,5,5,5,32,241,243,249,249,16,16,232,191,32,156,166,181,192,3,6,4,4,5,5,10,240,241,248,250,16,17,244,179,29,157,163,177,28,3,4,3,3,4,5,7,232,238,243,247,19,23,249,148,29,151,160,172,4,3,4,3,3,5,5,12,228,234,236,243,16,27,249,100,26,144,155,164,3,3,3,19,12,21,50,14,224,227,227,232,14,38,249,89,26,144,150,64,3,3,26,47,18,51,78,28,216,219,222,223,12,25,247,131,26,139,146,5,3,3,3,49,46,65,94,106,208,207,212,216,10,16,248,181,27,15,10,3,3,3,3,42,37,77,107,3,8,201,204,202,7,11,245,129,32,10,3,3,3,3,4,37,37,70,124,3,3,5,168,169,7,9,238,104,10,3,3,3,3,3,25,31,52,83,149,73,3,5,20,156,6,7,234,107,6,3,3,3,14,35,27,37,30,82,163,48,69,22,6,126,4,5,225,130,4,3,3,43,44,36,30,28,45,87,54,63,84,78,86,59,2,3,213,138,18,3,3,45,47,43,39,32,66,64,55,57,40,52,114,51,1,3,177,135,126,3,37,45,53,39,40,41,90,70,48,69,29,37,45,40,3,2,133,134,110,3,32,36,29,39,40,27,24,40,38,61,42,32,69,95,3,3,88,116,65,30,28,18,18,35,37,20,18,32,40,66,36,38,44,62,3,2,50,117,39,26,36,20,12,36,35,20,26,27,35,62,32,27,63,60,3,3,18,104,29,37,43,25,6,27,34,17,34,39,28,33,24,9,64,76,3,3,25,91,27,35,46,25,7,26,29,12,30,28,23,23,20,10,44,95,3,3,5,90,38,37,38,22,11,16,20,8,32,40,19,15,27,6,13,28
0,15,25,221,180,32,158,170,182,194,29,5,7,5,5,6,33,242,246,250,249,16,16,233,192,29,156,169,181,194,4,5,4,4,4,5,10,241,241,247,250,18,17,242,177,29,153,164,176,27,3,4,3,3,4,5,7,232,239,243,246,19,24,249,149,29,149,162,171,4,2,4,3,3,5,5,12,229,233,236,243,15,26,249,103,27,144,156,164,4,3,4,20,13,21,47,15,223,228,228,233,14,37,250,88,25,144,150,61,3,3,25,47,17,52,77,30,215,220,220,223,12,25,251,129,26,138,146,5,3,3,3,51,46,68,95,106,208,208,211,213,9,15,249,182,27,13,11,3,3,3,3,44,38,77,111,3,8,201,204,201,6,10,244,131,31,9,3,3,3,3,4,37,40,74,125,3,3,6,168,169,6,9,237,103,9,3,3,3,3,3,25,32,51,83,149,73,3,5,18,158,5,6,233,109,6,3,3,3,16,34,28,37,31,83,162,47,67,22,6,125,5,4,226,130,4,3,3,42,42,36,30,28,45,87,55,62,88,79,83,59,3,3,212,136,18,3,3,44,48,43,38,32,67,65,55,55,40,51,116,52,2,2,176,135,125,3,38,45,52,38,39,40,93,69,47,66,28,33,47,38,1,1,132,135,107,3,33,34,28,39,40,26,24,40,38,59,42,31,71,94,2,3,89,115,65,31,28,17,18,36,38,19,19,32,39,65,35,39,45,63,3,3,50,118,40,27,36,19,11,36,36,19,27,28,35,62,31,26,65,60,3,3,19,105,29,34,43,25,8,26,34,16,35,39,28,35,21,8,64,78,3,3,26,91,28,36,47,26,7,25,30,13,30,29,22,20,20,11,43,94,3,3,6,92,39,36,36,23,12,15,20,8,34,41,19,16,27,4,14,27
0,15,25,220,178,33,156,170,179,194,29,5,7,5,5,6,33,243,245,248,249,16,16,232,191,31,158,169,182,193,4,6,4,4,5,5,11,239,242,247,249,17,17,243,181,28,156,164,176,26,3,4,3,3,3,5,7,231,238,243,246,19,24,250,152,29,149,159,169,4,3,3,3,3,4,5,12,230,231,235,242,16,28,249,100,26,145,156,164,3,3,4,19,14,21,47,16,223,227,228,234,13,35,249,88,26,142,149,60,3,3,26,46,17,51,77,28,216,219,220,224,11,25,249,130,25,140,148,5,3,3,3,50,47,67,95,106,211,207,212,215,9,15,248,181,28,16,11,3,3,3,3,45,38,79,111,3,9,200,205,203,8,10,245,130,31,9,3,3,3,3,4,37,39,73,126,3,3,6,169,170,7,9,236,105,9,3,3,3,3,3,25,31,50,81,151,74,3,5,20,158,6,7,232,109,6,3,3,3,15,33,27,39,31,85,163,48,68,20,5,127,4,4,226,130,4,3,3,43,43,36,31,28,46,88,56,62,85,79,79,58,3,4,213,136,16,3,3,46,47,42,39,33,67,64,53,54,42,53,118,51,2,2,175,136,124,3,36,45,53,40,39,41,93,69,47,68,26,34,49,38,2,3,133,134,107,3,33,36,29,37,39,26,23,40,36,60,41,32,72,94,2,3,87,116,66,31,28,18,19,37,37,20,19,31,39,65,34,39,47,62,3,3,50,119,40,27,35,21,10,36,36,19,27,29,35,62,31,26,63,59,3,3,18,105,30,35,43,23,7,25,36,17,33,37,28,34,22,8,64,76,3,3,26,92,27,34,45,24,7,25,28,11,30,30,24,22,21,11,45,95,3,3,5,95,38,35,39,23,12,15,21,9,31,40,19,15,27,6,13,30
0,15,23,221,179,31,159,168,179,193,28,5,7,4,5,6,33,242,245,248,249,16,16,232,192,30,158,167,182,192,3,6,4,4,4,6,11,237,241,246,250,16,18,241,180,30,157,163,176,24,3,4,3,2,4,5,7,235,239,244,245,20,24,250,149,29,150,161,170,4,3,4,4,3,5,5,12,229,232,233,243,15,27,250,100,26,146,158,166,3,3,3,19,14,21,47,14,224,226,228,233,13,37,249,90,25,144,149,59,3,3,29,46,19,51,76,29,219,217,221,224,12,27,248,130,27,141,145,5,3,3,4,51,47,69,92,106,206,210,211,212,9,15,247,182,28,14,10,3,3,3,3,45,38,77,110,3,9,200,205,198,7,11,245,128,32,10,3,3,3,3,4,37,38,73,124,3,3,6,167,169,7,9,238,105,9,3,3,3,3,3,24,31,52,84,150,72,3,5,19,156,6,7,231,109,6,3,3,3,15,35,27,37,31,84,165,49,67,21,5,125,5,5,223,128,4,3,3,43,43,37,31,28,44,89,56,62,85,78,78,58,3,3,211,139,14,3,3,45,47,42,37,32,67,67,53,54,42,53,120,52,2,2,176,137,125,3,36,45,53,42,38,42,91,70,46,68,26,35,48,40,2,2,131,133,106,3,32,36,30,38,40,26,24,41,38,59,40,31,73,93,3,3,86,117,65,32,28,17,19,37,38,18,19,31,39,64,33,38,46,60,3,3,50,118,39,28,34,19,12,35,35,18,26,29,36,63,31,25,65,59,3,3,19,106,30,36,42,23,6,24,33,15,34,39,28,35,22,9,65,77,3,3,25,92,27,35,46,23,7,26,29,12,32,30,23,21,21,10,44,95,3,3,5,94,36,35,38,20,11,15,20,9,32,40,19,15,26,5,13,27
