,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,15,23,213,170,26,137,146,153,46,6,5,6,203,219,223,231,237,242,246,250,14,16,226,185,24,133,146,154,3,3,3,4,7,212,219,228,235,237,245,249,15,16,235,172,23,132,143,64,3,3,3,3,4,202,214,223,228,236,241,243,16,22,246,144,23,132,141,4,3,3,3,2,3,148,200,209,220,225,231,238,14,25,243,92,21,129,137,3,4,5,3,4,6,16,188,194,204,217,223,230,12,36,239,82,22,124,81,3,4,4,4,4,4,4,181,183,193,202,215,218,11,22,223,119,22,74,3,3,3,3,3,3,3,3,20,178,185,189,203,210,8,14,214,166,23,3,3,3,3,6,4,3,3,3,3,17,172,182,191,195,6,11,196,111,9,3,3,3,3,3,3,3,3,3,3,4,41,174,177,162,6,9,173,55,4,3,3,3,3,3,3,3,3,3,3,3,10,164,160,155,6,6,159,91,3,3,3,3,3,3,5,3,3,3,3,3,7,149,147,132,5,5,145,111,4,3,3,3,3,4,5,3,3,3,3,3,62,132,125,53,3,4,131,114,82,3,3,3,3,4,5,3,3,3,2,4,129,117,65,43,2,4,107,109,105,6,3,3,3,4,4,3,3,3,3,11,115,95,37,36,1,3,82,108,85,3,5,3,3,4,4,3,3,3,4,88,93,56,28,27,3,1,53,89,48,3,3,3,3,4,4,3,3,3,3,94,77,33,23,3,2,1,30,88,28,6,3,3,3,3,3,3,3,3,3,74,61,28,9,4,2,2,11,73,19,7,3,3,3,3,3,3,3,4,6,55,49,26,3,3,3,2,12,27,6,6,3,3,3,3,3,3,3,3,5,43,39,21,8,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,5,4,26,29,27,17
0,14,22,215,173,26,134,143,156,46,5,6,7,202,219,227,230,239,241,246,250,15,15,226,184,24,134,144,154,3,3,4,4,7,215,221,227,234,238,243,247,15,17,239,172,22,134,140,63,3,3,3,3,4,209,215,224,228,235,243,244,17,21,246,143,23,131,139,5,3,3,3,3,3,151,201,213,220,227,231,238,14,25,244,94,21,128,136,4,5,5,4,4,6,15,189,198,212,220,224,230,12,32,239,81,21,123,81,3,4,4,4,4,5,3,181,184,198,207,213,219,12,22,225,120,21,73,3,3,3,3,3,3,4,3,20,177,186,193,204,209,10,15,214,168,21,4,3,3,3,6,4,3,3,3,3,17,177,188,197,196,7,11,197,112,8,3,3,3,3,3,3,3,3,3,3,4,41,179,179,162,6,9,174,54,4,3,3,3,3,3,3,3,3,3,3,3,9,163,159,155,7,7,160,92,3,3,3,3,3,4,4,3,3,3,3,3,8,150,146,134,5,5,147,113,3,3,3,3,3,4,5,3,3,3,3,3,63,133,124,51,4,5,135,114,85,3,3,3,3,4,5,3,3,3,3,4,130,118,64,43,2,3,110,111,108,6,3,3,3,4,4,3,3,3,3,11,116,96,35,36,2,3,80,111,89,3,6,3,3,4,5,3,3,3,4,90,97,57,29,29,3,2,53,96,51,3,3,3,3,4,4,3,3,3,3,94,76,35,23,3,3,1,30,97,29,6,3,3,3,3,3,3,3,3,3,73,61,28,10,4,3,1,10,83,21,8,3,3,3,3,3,3,3,3,5,56,47,26,3,3,3,2,12,31,6,6,3,3,3,3,3,3,3,3,5,43,38,22,8,2,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,26,28,27,16
0,14,23,214,171,27,135,147,159,48,6,5,7,207,217,224,229,238,243,247,250,15,16,224,184,24,135,145,156,3,3,4,4,6,217,220,229,235,240,245,248,15,15,238,173,23,135,141,64,3,3,2,3,4,208,216,224,229,234,241,244,17,23,248,142,22,129,139,5,3,3,3,3,3,152,204,214,223,227,231,240,14,25,245,94,21,127,136,4,4,5,3,4,7,17,191,199,213,221,224,228,13,34,239,81,20,124,82,3,4,4,4,4,4,4,182,189,201,210,215,218,10,23,224,120,21,73,3,3,3,3,3,3,3,3,19,177,189,195,205,211,10,15,216,166,23,4,3,3,3,6,4,3,3,3,3,18,179,189,199,198,7,11,197,113,9,3,3,3,3,3,3,3,3,3,3,4,40,181,178,162,7,9,173,55,4,3,3,3,3,3,3,3,3,3,3,3,9,165,161,156,7,7,158,92,3,3,3,3,3,4,5,3,3,3,3,3,7,152,146,133,6,5,147,112,4,3,3,3,3,4,6,3,3,3,3,3,64,132,125,53,4,5,136,114,84,3,3,3,3,4,5,3,3,3,3,4,130,118,64,43,3,4,109,114,109,6,3,3,3,4,4,3,3,3,3,11,117,99,36,34,1,2,82,111,89,3,6,3,3,4,5,3,3,3,4,88,96,54,28,27,2,2,54,95,50,3,3,3,3,4,4,3,3,3,3,94,76,36,22,4,3,1,30,96,29,6,3,3,3,3,3,3,3,3,3,73,60,28,9,5,3,2,11,80,19,7,3,3,3,3,3,3,3,4,5,54,48,26,4,3,3,2,11,32,6,6,3,3,3,3,3,3,3,3,5,42,38,21,8,2,3,3,3,5,3,4,3,3,3,3,3,3,3,3,5,4,27,27,27,17
0,15,23,213,172,26,134,147,161,49,6,5,7,207,218,226,230,240,243,248,249,15,16,227,184,23,137,146,156,3,3,3,4,8,218,220,229,236,238,245,249,16,15,238,174,23,133,141,63,3,3,3,4,4,208,214,224,230,236,239,245,17,21,249,141,22,130,139,4,3,3,3,3,3,152,205,215,223,227,230,239,14,24,244,93,20,125,135,3,4,5,4,4,5,16,191,202,213,220,223,229,13,35,239,83,20,125,80,3,4,4,4,4,4,3,183,189,201,212,216,218,11,23,226,121,21,73,3,3,3,3,3,3,3,3,20,178,190,196,206,211,8,15,214,167,23,4,3,3,3,6,4,3,3,3,3,17,180,190,198,197,6,11,196,113,9,3,3,3,3,3,3,3,3,3,3,4,42,182,181,162,6,9,175,54,4,3,3,3,3,3,3,3,3,3,3,3,10,164,160,155,5,7,157,91,3,3,3,3,3,4,5,3,3,3,3,3,7,151,145,136,6,5,147,112,3,3,3,3,3,4,5,3,3,3,3,3,63,135,124,52,4,5,134,115,83,3,3,3,3,4,5,3,3,3,3,3,130,117,64,44,2,3,109,114,108,6,3,3,3,4,4,3,3,3,3,11,116,95,36,36,2,3,79,109,89,3,5,3,3,3,4,3,3,2,4,90,95,53,29,28,2,1,54,96,52,3,3,3,3,4,4,3,3,3,3,95,75,35,24,3,2,1,30,97,29,6,3,3,3,3,3,3,3,3,3,71,61,27,9,4,3,2,10,83,21,8,3,3,3,3,3,3,3,4,5,55,48,27,3,3,3,3,12,31,6,6,3,3,3,3,3,3,3,3,6,44,40,20,7,2,3,3,3,5,3,5,3,3,3,3,3,3,3,3,4,4,26,29,27,17
0,15,24,214,169,25,136,150,161,48,5,5,7,206,220,225,230,240,243,247,249,14,15,228,183,23,137,147,159,4,3,3,4,8,217,220,228,236,238,243,249,17,16,237,171,22,136,141,64,3,3,3,3,4,209,216,226,230,234,239,244,17,22,249,143,23,129,138,5,3,3,3,3,3,152,205,216,225,228,233,238,14,25,244,94,21,125,135,4,4,5,4,4,6,17,191,205,213,221,224,229,13,34,240,81,20,122,82,3,3,5,4,4,5,4,183,191,203,211,214,219,12,22,225,121,21,74,3,3,3,3,3,3,3,3,20,182,190,199,206,209,9,15,216,168,23,3,3,3,3,6,4,3,3,3,3,17,181,194,197,200,6,10,197,112,9,3,3,3,3,3,3,3,3,3,3,4,40,183,183,162,6,10,175,53,4,3,3,3,3,3,3,3,3,3,3,3,9,165,161,153,6,6,160,92,3,3,3,3,3,4,5,3,3,3,3,3,6,153,146,133,6,5,147,112,4,3,3,3,3,4,5,3,3,3,3,3,63,132,125,53,3,4,134,118,83,3,3,3,3,4,5,3,3,3,3,4,129,116,64,45,3,3,108,114,109,6,3,3,3,4,4,3,3,3,3,11,114,95,36,35,2,3,82,113,90,3,5,3,3,4,5,3,3,3,4,90,96,56,28,29,2,2,52,94,51,3,3,3,3,4,4,3,3,3,3,95,76,35,23,3,1,1,31,94,30,6,3,3,3,3,4,3,3,3,3,74,60,28,10,4,3,3,11,81,21,8,3,3,3,3,3,3,3,3,6,55,47,25,3,3,2,2,12,31,6,6,3,3,3,3,3,3,3,3,5,42,38,22,8,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,26,28,26,18
0,14,23,215,169,26,136,150,162,48,6,5,8,207,221,225,230,238,241,248,250,15,15,227,183,23,136,146,159,3,4,4,4,7,217,221,228,234,238,245,248,16,16,238,173,23,135,141,64,3,3,4,3,4,210,216,223,232,235,239,245,17,21,248,143,22,130,138,4,3,3,3,3,3,154,207,217,223,227,232,238,16,26,244,95,21,127,135,4,4,5,3,4,6,17,195,207,214,221,224,229,13,35,239,82,20,125,83,3,4,4,4,4,4,4,183,193,204,211,217,220,11,23,225,121,20,73,3,3,3,3,3,3,3,3,20,182,194,203,206,208,9,15,215,166,22,4,3,3,3,6,4,3,3,3,3,17,182,196,199,200,7,10,197,111,9,3,3,3,3,3,3,3,3,3,3,4,40,184,181,162,6,9,175,55,4,3,3,3,3,3,3,3,3,3,3,3,9,166,159,156,7,7,161,92,3,3,3,3,3,4,5,3,3,3,3,3,7,152,148,133,5,5,145,113,3,3,3,3,3,4,5,3,3,3,3,3,63,131,123,53,3,5,135,117,86,3,3,3,3,4,5,3,3,3,3,4,129,117,64,45,3,4,108,114,108,6,3,3,3,4,5,3,3,3,3,11,116,96,35,36,2,4,82,112,90,3,5,3,3,4,4,3,3,3,4,90,96,56,29,30,1,1,53,95,50,3,3,3,3,4,4,3,3,3,3,96,76,34,25,4,3,1,31,97,29,6,3,3,3,3,3,3,3,3,3,73,60,31,9,5,2,1,9,83,20,7,3,3,3,3,3,3,3,4,6,56,48,27,3,3,3,3,12,32,6,6,3,3,3,3,3,3,3,3,5,43,38,22,8,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,5,3,27,29,28,18
0,14,24,217,168,25,137,150,162,48,5,6,7,207,219,226,231,240,241,248,250,15,15,225,182,23,137,147,161,4,4,3,4,8,217,223,229,236,239,245,248,15,16,238,172,22,132,142,65,3,3,3,4,4,209,217,223,233,236,241,243,17,21,248,142,23,130,139,4,3,3,3,3,3,155,207,217,224,227,233,237,14,26,245,94,19,128,135,3,4,5,4,5,5,16,194,205,214,222,223,229,12,35,240,81,20,123,81,3,4,4,4,4,5,4,185,194,203,212,216,216,11,22,225,122,21,73,3,3,3,3,3,3,3,3,19,184,197,201,207,208,9,15,215,167,23,3,3,3,3,6,4,3,3,3,3,18,183,195,200,198,7,11,198,112,9,3,3,3,3,3,3,3,3,3,3,4,40,185,182,161,6,9,175,54,4,3,3,3,3,3,3,3,3,3,3,3,9,166,162,155,6,7,158,93,3,3,3,3,3,4,5,3,3,3,3,3,7,151,144,133,5,5,147,113,4,3,3,3,3,4,5,3,3,3,3,3,64,133,123,52,3,5,133,116,84,3,3,3,3,4,5,3,3,3,3,4,130,116,65,43,2,4,111,114,108,6,3,3,3,4,5,3,3,3,3,11,115,95,36,36,2,4,80,111,89,3,6,3,3,4,5,3,3,3,4,89,95,56,29,30,2,2,53,95,51,3,3,3,3,4,4,3,3,3,3,95,75,35,23,4,3,1,31,96,30,6,3,3,3,3,3,3,3,3,3,74,60,29,10,4,3,3,10,83,22,8,3,3,3,3,3,3,3,3,6,56,49,26,3,3,3,3,12,29,6,7,3,3,3,3,3,3,3,3,5,43,37,22,8,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,5,4,26,28,27,18
0,16,23,214,166,26,138,151,164,49,6,6,7,207,219,227,231,241,243,249,250,17,15,225,179,24,137,149,161,3,3,4,4,8,218,222,231,235,239,245,249,16,15,236,172,23,134,144,66,3,3,3,4,4,210,219,227,230,235,240,244,16,21,249,143,22,130,140,4,3,3,3,3,2,153,207,217,225,229,233,241,15,26,244,93,20,126,137,4,4,5,4,4,6,17,195,208,216,220,223,229,12,36,242,81,20,123,81,3,3,4,4,4,4,3,187,194,206,212,215,221,11,22,224,121,20,72,3,3,3,3,3,3,3,3,20,185,196,205,208,208,8,15,215,166,23,3,3,3,3,6,5,3,3,3,3,18,185,196,200,196,7,11,195,112,9,3,3,3,3,3,3,3,3,3,3,4,40,187,182,164,7,9,176,54,4,3,3,3,3,3,3,3,3,3,3,3,10,167,160,155,6,6,160,91,3,3,3,3,3,4,4,3,3,3,3,3,7,151,146,132,6,4,145,113,3,3,3,3,3,4,5,3,3,3,3,3,63,133,123,51,3,5,134,117,82,3,3,3,3,4,5,3,3,2,3,4,129,119,64,45,3,4,111,113,108,6,3,3,3,4,5,3,3,3,3,11,115,94,36,36,2,3,79,111,90,3,5,3,3,4,4,3,3,3,4,89,95,55,28,28,4,2,54,96,52,3,3,3,3,4,4,3,3,3,3,95,74,35,25,4,2,1,30,96,29,6,3,3,3,3,3,3,3,3,3,72,61,28,9,4,3,3,11,82,22,8,3,3,3,3,3,3,3,3,6,54,48,26,3,3,3,2,12,32,6,6,3,3,2,3,3,3,3,3,5,44,38,21,9,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,26,28,26,17
0,15,24,214,166,27,140,152,163,50,6,6,7,206,220,227,233,240,242,248,250,15,15,228,180,24,138,149,160,3,3,3,4,8,219,223,230,236,238,243,249,14,17,239,171,23,136,144,65,3,3,3,3,3,212,219,226,232,236,240,245,17,22,248,143,22,129,140,4,3,3,3,3,3,154,207,219,226,228,232,239,15,27,244,94,21,127,135,4,5,5,4,4,6,17,196,207,217,222,224,227,13,34,240,81,21,124,82,3,4,4,4,4,5,4,186,194,205,213,217,220,12,23,226,120,20,74,3,3,3,3,3,3,3,3,20,187,198,202,208,209,9,15,216,168,23,3,3,3,3,6,4,3,3,3,3,19,186,198,198,199,7,10,197,112,9,3,3,3,3,3,3,3,3,3,3,4,40,186,182,161,6,9,174,56,4,3,3,3,3,3,3,3,3,3,3,3,9,166,161,154,5,7,160,91,3,3,3,3,3,4,5,3,3,3,3,3,7,152,147,132,6,5,147,113,4,3,3,3,3,4,5,3,3,3,3,3,65,130,123,51,3,5,134,116,84,3,3,3,3,4,5,3,3,3,3,4,129,117,62,44,2,4,110,114,108,6,3,3,3,4,5,3,3,3,4,11,115,94,37,37,1,2,81,110,90,3,5,3,3,4,4,3,3,3,4,91,95,56,30,30,3,2,54,96,51,3,3,3,3,4,4,3,3,3,3,94,74,33,24,4,2,1,30,98,30,6,3,3,3,3,4,3,3,3,3,72,59,28,10,4,2,2,10,82,22,8,3,3,3,3,3,3,3,4,6,55,48,26,3,3,3,3,13,31,6,7,3,3,3,3,3,3,3,3,5,44,40,22,8,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,27,28,27,18
0,14,24,215,167,26,138,153,164,49,6,6,6,208,219,227,233,239,242,247,249,15,15,228,180,23,137,150,162,4,4,4,4,7,218,223,230,235,238,244,249,16,16,237,174,22,135,140,66,3,3,3,4,4,210,218,225,229,236,241,244,17,22,248,144,23,128,139,4,3,3,3,3,3,154,208,218,224,228,233,238,16,25,244,92,21,127,137,4,4,5,4,4,5,17,196,207,215,223,223,227,13,34,241,81,20,123,81,3,4,4,4,4,4,4,186,197,205,210,216,219,11,22,226,121,21,72,3,3,3,3,3,3,3,3,20,186,198,202,207,210,8,14,216,166,22,4,3,3,3,6,4,3,3,3,3,18,186,196,199,198,7,10,198,114,10,3,3,3,3,3,3,3,3,3,3,4,40,186,183,165,7,9,176,54,4,3,3,3,3,3,3,3,3,3,3,3,9,167,159,152,6,7,161,91,3,3,3,3,3,4,5,3,3,3,3,3,6,150,147,135,5,5,146,112,3,3,3,3,3,4,5,3,3,3,3,3,63,132,123,50,4,5,135,117,85,3,3,3,3,4,5,3,3,3,3,4,129,117,65,45,2,4,110,113,108,6,3,3,3,4,4,3,3,3,3,11,115,95,38,36,3,3,82,112,89,3,6,3,3,4,4,3,3,3,4,90,96,56,28,28,2,2,53,96,52,3,3,3,3,4,4,3,3,3,3,95,77,35,24,3,3,1,31,98,30,6,3,3,3,3,3,3,3,3,3,72,59,30,9,4,3,1,10,83,22,8,3,3,3,3,3,3,3,3,6,55,48,26,3,3,3,1,12,30,6,7,3,3,3,3,3,3,3,3,5,44,38,21,8,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,26,29,27,18
