‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
82,234,251,249,170,251,249,249,160,14,13,17,28,23,80,249,249,249,249,249,80,194,251,250,162,249,249,249,33,12,8,12,16,77,65,249,249,249,249,249,72,147,251,249,167,249,249,166,27,15,8,10,42,47,58,249,249,249,249,249,67,109,250,249,158,249,249,39,20,104,58,125,84,135,68,249,249,249,249,249,71,75,249,246,153,249,249,9,74,112,95,45,78,198,218,249,249,249,249,249,67,69,249,246,144,249,237,18,9,99,87,222,140,206,189,249,249,249,249,249,63,66,249,231,138,249,64,8,7,119,110,95,157,243,74,250,249,249,249,249,55,67,249,208,134,224,9,8,7,121,118,170,188,251,49,92,249,249,249,249,50,62,249,217,108,19,5,7,6,30,115,166,165,48,37,10,79,249,249,249,43,57,249,144,44,5,5,5,45,97,116,155,200,233,96,11,20,93,250,249,39,51,249,52,6,4,4,125,112,70,118,134,236,241,143,249,82,15,152,249,39,46,242,33,4,97,135,131,124,87,130,145,229,232,213,198,249,167,77,249,34,37,250,17,4,128,135,133,116,125,143,153,202,200,233,170,208,240,67,250,32,35,249,10,75,125,128,132,119,105,183,184,170,162,227,180,124,158,106,249,31,33,251,164,112,125,115,126,115,107,159,174,143,179,221,165,121,112,250,250,29,30,251,231,115,122,116,105,108,117,89,147,107,182,173,200,172,162,221,233,23,25,251,159,114,115,113,100,113,122,120,206,165,148,161,200,150,113,157,72,22,22,248,106,109,95,102,93,110,122,147,79,212,128,156,218,98,52,101,78,19,18,248,105,109,71,56,91,107,149,161,76,233,128,140,217,41,140,82,155,17,16,114,105,109,48,17,95,110,196,130,83,228,132,117,177,61,143,85,249
83,234,251,249,169,251,249,249,158,14,14,17,29,23,81,249,249,249,249,249,80,194,251,250,161,249,249,249,33,12,9,12,17,76,64,249,249,249,249,249,74,147,251,249,167,249,249,166,28,16,8,10,41,48,60,249,249,249,249,249,67,109,251,249,157,249,249,40,20,104,58,125,86,135,66,249,249,249,249,249,69,74,250,246,152,249,249,8,75,111,95,45,78,198,219,249,249,249,249,249,66,69,249,245,142,249,237,18,9,99,85,222,139,206,190,249,249,249,249,249,62,67,249,231,139,249,63,8,7,119,110,94,155,243,72,250,249,249,249,249,55,68,249,206,133,223,8,8,7,121,117,172,187,251,47,92,249,249,249,249,50,61,249,216,107,19,5,7,6,30,115,165,164,48,37,10,79,249,249,249,43,57,249,144,44,5,5,5,45,97,116,155,198,234,99,12,20,92,250,249,40,52,249,52,7,4,4,125,112,69,117,133,233,241,142,249,83,16,151,249,39,45,242,34,4,97,135,130,124,88,129,144,228,231,212,198,249,170,78,249,34,38,250,19,4,127,134,132,116,125,142,153,202,199,232,172,209,240,67,250,31,35,249,10,75,125,127,131,119,104,182,182,169,161,225,178,122,158,106,249,31,33,250,165,112,124,116,126,114,107,159,174,140,179,220,165,121,112,250,250,29,29,251,230,115,121,114,104,107,117,89,147,106,182,172,200,172,164,220,231,23,25,251,159,114,115,112,100,112,121,121,205,163,146,161,196,150,113,155,72,21,23,248,105,108,95,102,93,108,121,147,79,213,128,155,218,97,52,100,77,19,18,248,105,109,71,57,89,107,148,159,77,231,127,140,216,42,139,81,156,17,16,113,105,109,48,17,93,111,195,131,83,228,132,117,177,60,143,85,249
83,234,251,249,169,251,249,249,158,14,14,17,29,23,81,249,249,249,249,249,80,194,251,250,161,249,249,249,33,12,9,12,17,76,64,249,249,249,249,249,74,147,251,249,167,249,249,166,28,16,8,10,41,48,60,249,249,249,249,249,67,109,251,249,157,249,249,40,20,104,58,125,86,135,66,249,249,249,249,249,69,74,250,246,152,249,249,8,75,111,95,45,78,198,219,249,249,249,249,249,66,69,249,245,142,249,237,18,9,99,85,222,139,206,190,249,249,249,249,249,62,67,249,231,139,249,63,8,7,119,110,94,155,243,72,250,249,249,249,249,55,68,249,206,133,223,8,8,7,121,117,172,187,251,47,92,249,249,249,249,50,61,249,216,107,19,5,7,6,30,115,165,164,48,37,10,79,249,249,249,43,57,249,144,44,5,5,5,45,97,116,155,198,234,99,12,20,92,250,249,40,52,249,52,7,4,4,125,112,69,117,133,233,241,142,249,83,16,151,249,39,45,242,34,4,97,135,130,124,88,129,144,228,231,212,198,249,170,78,249,34,38,250,19,4,127,134,132,116,125,142,153,202,199,232,172,209,240,67,250,31,35,249,10,75,125,127,131,119,104,182,182,169,161,225,178,122,158,106,249,31,33,250,165,112,124,116,126,114,107,159,174,140,179,220,165,121,112,250,250,29,29,251,230,115,121,114,104,107,117,89,147,106,182,172,200,172,164,220,231,23,25,251,159,114,115,112,100,112,121,121,205,163,146,161,196,150,113,155,72,21,23,248,105,108,95,102,93,108,121,147,79,213,128,155,218,97,52,100,77,19,18,248,105,109,71,57,89,107,148,159,77,231,127,140,216,42,139,81,156,17,16,113,105,109,48,17,93,111,195,131,83,228,132,117,177,60,143,85,249
83,234,251,249,169,251,249,249,158,14,14,16,28,22,80,249,249,249,249,249,80,194,249,250,161,249,249,249,33,13,9,13,17,76,64,249,249,249,249,249,73,147,249,249,166,249,249,166,27,16,7,10,42,49,60,249,249,249,249,249,67,108,249,249,157,249,249,40,19,103,58,124,86,135,67,249,249,249,249,249,69,73,249,246,151,249,249,9,75,112,95,44,77,199,219,249,249,249,249,249,67,69,249,245,143,249,237,18,9,99,86,221,138,207,190,249,249,249,249,249,63,65,249,232,138,249,65,8,7,119,110,95,155,242,71,250,249,249,249,249,55,68,249,206,133,223,9,8,7,121,117,171,188,251,48,93,249,249,249,249,49,61,249,216,108,20,5,7,6,30,115,164,164,46,38,10,78,249,249,249,41,57,249,143,44,5,5,5,45,96,116,155,199,234,99,12,20,92,249,249,40,51,249,52,7,4,4,124,111,70,117,133,234,241,142,249,83,15,151,249,40,44,242,34,4,97,135,130,123,89,129,145,228,231,213,197,249,168,78,249,34,39,250,19,4,127,134,132,116,124,142,152,201,200,232,170,207,239,65,250,32,35,249,9,75,124,128,131,119,104,182,181,169,160,226,176,122,157,105,249,31,34,251,166,112,125,115,125,115,106,158,174,141,179,220,164,121,113,250,250,27,30,251,230,115,122,116,105,106,118,89,147,105,182,171,199,172,164,221,230,24,25,251,158,114,114,112,99,112,121,121,203,163,146,161,195,149,113,155,71,22,23,248,106,108,94,102,93,108,122,147,78,211,128,156,217,97,53,101,76,19,18,248,105,108,71,55,89,106,149,159,76,230,127,139,216,41,141,81,154,16,16,113,105,109,47,17,92,110,197,130,82,228,131,118,177,60,143,85,248
83,234,251,249,169,251,249,249,158,14,14,16,28,22,80,249,249,249,249,249,80,194,249,250,161,249,249,249,33,13,9,13,17,76,64,249,249,249,249,249,73,147,249,249,166,249,249,166,27,16,7,10,42,49,60,249,249,249,249,249,67,108,249,249,157,249,249,40,19,103,58,124,86,135,67,249,249,249,249,249,69,73,249,246,151,249,249,9,75,112,95,44,77,199,219,249,249,249,249,249,67,69,249,245,143,249,237,18,9,99,86,221,138,207,190,249,249,249,249,249,63,65,249,232,138,249,65,8,7,119,110,95,155,242,71,250,249,249,249,249,55,68,249,206,133,223,9,8,7,121,117,171,188,251,48,93,249,249,249,249,49,61,249,216,108,20,5,7,6,30,115,164,164,46,38,10,78,249,249,249,41,57,249,143,44,5,5,5,45,96,116,155,199,234,99,12,20,92,249,249,40,51,249,52,7,4,4,124,111,70,117,133,234,241,142,249,83,15,151,249,40,44,242,34,4,97,135,130,123,89,129,145,228,231,213,197,249,168,78,249,34,39,250,19,4,127,134,132,116,124,142,152,201,200,232,170,207,239,65,250,32,35,249,9,75,124,128,131,119,104,182,181,169,160,226,176,122,157,105,249,31,34,251,166,112,125,115,125,115,106,158,174,141,179,220,164,121,113,250,250,27,30,251,230,115,122,116,105,106,118,89,147,105,182,171,199,172,164,221,230,24,25,251,158,114,114,112,99,112,121,121,203,163,146,161,195,149,113,155,71,22,23,248,106,108,94,102,93,108,122,147,78,211,128,156,217,97,53,101,76,19,18,248,105,108,71,55,89,106,149,159,76,230,127,139,216,41,141,81,154,16,16,113,105,109,47,17,92,110,197,130,82,228,131,118,177,60,143,85,248
82,233,251,249,168,251,249,249,157,13,12,16,27,21,79,249,249,249,249,249,79,192,250,250,160,249,249,249,31,12,8,12,15,77,64,249,249,249,249,249,73,146,249,249,166,249,249,165,27,14,8,9,41,45,58,249,249,249,249,249,65,108,249,249,157,249,249,38,19,102,56,124,82,134,66,249,249,249,249,249,68,71,249,246,151,249,249,8,75,110,80,43,67,196,214,249,249,249,249,249,66,68,249,244,142,249,237,17,9,97,84,220,139,201,188,249,249,249,249,249,61,65,249,231,138,249,63,8,6,118,109,99,154,240,72,250,249,249,249,249,54,67,249,204,132,224,8,8,6,120,117,168,187,250,46,91,249,249,249,249,48,61,249,215,107,18,5,7,5,29,116,164,164,49,36,10,79,249,249,249,41,56,249,142,43,5,4,5,44,96,114,153,198,233,96,11,19,91,250,249,38,50,249,52,6,4,4,123,112,68,116,131,234,241,142,249,79,15,150,249,38,44,242,33,4,95,134,130,122,87,127,143,227,230,211,198,249,165,77,249,33,37,250,16,4,126,132,131,115,124,141,150,200,198,230,167,208,239,65,250,31,34,249,9,74,124,126,129,119,103,181,180,168,160,223,177,122,156,104,249,30,32,251,164,111,124,115,126,114,105,159,173,142,178,221,163,121,113,250,250,27,28,251,229,114,121,115,103,107,117,88,147,106,181,169,196,172,163,219,229,23,25,251,158,114,114,111,98,112,121,120,204,164,145,159,195,148,110,155,71,21,21,248,105,108,94,101,91,108,121,146,77,211,128,155,214,95,53,99,76,17,18,248,105,108,70,55,89,106,148,159,76,231,126,138,214,40,140,80,154,16,15,113,103,107,46,16,92,109,194,130,81,226,131,115,176,60,142,85,248
82,233,251,249,168,251,249,249,157,13,12,16,27,21,79,249,249,249,249,249,79,192,250,250,160,249,249,249,31,12,8,12,15,77,64,249,249,249,249,249,73,146,249,249,166,249,249,165,27,14,8,9,41,45,58,249,249,249,249,249,65,108,249,249,157,249,249,38,19,102,56,124,82,134,66,249,249,249,249,249,68,71,249,246,151,249,249,8,75,110,80,43,67,196,214,249,249,249,249,249,66,68,249,244,142,249,237,17,9,97,84,220,139,201,188,249,249,249,249,249,61,65,249,231,138,249,63,8,6,118,109,99,154,240,72,250,249,249,249,249,54,67,249,204,132,224,8,8,6,120,117,168,187,250,46,91,249,249,249,249,48,61,249,215,107,18,5,7,5,29,116,164,164,49,36,10,79,249,249,249,41,56,249,142,43,5,4,5,44,96,114,153,198,233,96,11,19,91,250,249,38,50,249,52,6,4,4,123,112,68,116,131,234,241,142,249,79,15,150,249,38,44,242,33,4,95,134,130,122,87,127,143,227,230,211,198,249,165,77,249,33,37,250,16,4,126,132,131,115,124,141,150,200,198,230,167,208,239,65,250,31,34,249,9,74,124,126,129,119,103,181,180,168,160,223,177,122,156,104,249,30,32,251,164,111,124,115,126,114,105,159,173,142,178,221,163,121,113,250,250,27,28,251,229,114,121,115,103,107,117,88,147,106,181,169,196,172,163,219,229,23,25,251,158,114,114,111,98,112,121,120,204,164,145,159,195,148,110,155,71,21,21,248,105,108,94,101,91,108,121,146,77,211,128,155,214,95,53,99,76,17,18,248,105,108,70,55,89,106,148,159,76,231,126,138,214,40,140,80,154,16,15,113,103,107,46,16,92,109,194,130,81,226,131,115,176,60,142,85,248
81,232,251,249,169,251,249,249,156,13,12,16,28,20,79,249,249,249,249,249,79,193,251,250,160,249,249,249,30,11,8,11,16,79,63,249,249,249,249,249,73,147,251,249,165,249,249,166,26,13,7,9,44,48,59,249,249,249,249,249,68,107,251,249,156,249,249,39,18,100,55,124,78,136,67,249,249,249,249,249,68,72,249,246,151,249,249,8,78,111,72,47,70,197,212,249,249,249,249,249,67,68,249,246,142,249,237,17,9,97,86,223,142,194,190,249,249,249,249,249,61,66,249,230,138,249,62,8,6,118,111,107,153,240,70,250,249,249,249,249,54,67,249,205,133,223,8,7,6,120,117,164,188,252,46,93,249,249,249,249,49,61,249,215,107,18,5,7,6,25,115,160,165,51,36,10,78,249,249,249,42,57,249,143,43,5,4,5,44,97,114,151,199,233,97,11,20,92,250,249,38,51,249,51,6,4,4,124,112,69,118,130,234,242,141,250,80,15,150,249,38,43,241,33,4,95,134,131,123,87,129,143,227,230,210,198,248,163,77,249,33,37,250,17,4,126,133,132,116,124,141,152,200,195,231,168,208,239,66,250,31,35,249,9,74,124,127,130,118,103,181,180,168,159,224,177,123,154,105,249,30,32,250,164,111,124,114,125,113,105,159,172,141,178,221,163,121,113,250,250,25,29,251,230,114,121,114,104,106,116,88,145,107,180,170,196,171,162,218,230,23,25,251,158,113,114,112,99,111,120,119,203,164,144,160,196,149,109,153,71,21,22,248,105,107,93,100,91,108,122,145,77,211,126,156,215,94,53,99,76,17,17,248,104,108,70,55,89,106,148,159,75,231,127,137,213,39,140,80,152,16,15,112,103,108,46,17,92,109,194,129,81,226,131,115,174,59,141,85,249
81,232,251,249,169,251,249,249,156,13,12,16,28,20,79,249,249,249,249,249,79,193,251,250,160,249,249,249,30,11,8,11,16,79,63,249,249,249,249,249,73,147,251,249,165,249,249,166,26,13,7,9,44,48,59,249,249,249,249,249,68,107,251,249,156,249,249,39,18,100,55,124,78,136,67,249,249,249,249,249,68,72,249,246,151,249,249,8,78,111,72,47,70,197,212,249,249,249,249,249,67,68,249,246,142,249,237,17,9,97,86,223,142,194,190,249,249,249,249,249,61,66,249,230,138,249,62,8,6,118,111,107,153,240,70,250,249,249,249,249,54,67,249,205,133,223,8,7,6,120,117,164,188,252,46,93,249,249,249,249,49,61,249,215,107,18,5,7,6,25,115,160,165,51,36,10,78,249,249,249,42,57,249,143,43,5,4,5,44,97,114,151,199,233,97,11,20,92,250,249,38,51,249,51,6,4,4,124,112,69,118,130,234,242,141,250,80,15,150,249,38,43,241,33,4,95,134,131,123,87,129,143,227,230,210,198,248,163,77,249,33,37,250,17,4,126,133,132,116,124,141,152,200,195,231,168,208,239,66,250,31,35,249,9,74,124,127,130,118,103,181,180,168,159,224,177,123,154,105,249,30,32,250,164,111,124,114,125,113,105,159,172,141,178,221,163,121,113,250,250,25,29,251,230,114,121,114,104,106,116,88,145,107,180,170,196,171,162,218,230,23,25,251,158,113,114,112,99,111,120,119,203,164,144,160,196,149,109,153,71,21,22,248,105,107,93,100,91,108,122,145,77,211,126,156,215,94,53,99,76,17,17,248,104,108,70,55,89,106,148,159,75,231,127,137,213,39,140,80,152,16,15,112,103,108,46,17,92,109,194,129,81,226,131,115,174,59,141,85,249
82,234,251,249,168,251,249,249,149,14,13,16,29,21,78,249,249,249,249,249,79,192,251,250,159,249,249,249,32,12,9,12,15,84,61,249,249,249,249,249,72,146,251,249,164,249,249,166,26,13,8,10,49,53,61,249,249,249,249,249,66,107,249,249,156,249,249,38,20,101,56,123,77,142,68,249,249,249,249,249,69,73,249,245,151,249,249,9,80,111,72,55,76,199,209,249,249,249,249,249,65,68,249,244,141,249,236,17,10,97,88,226,143,182,193,249,249,249,249,249,61,65,249,231,138,249,63,8,7,117,113,120,151,239,67,250,249,249,249,249,54,67,249,205,132,223,9,8,6,120,118,153,191,250,47,91,249,249,249,249,48,61,249,215,107,19,5,7,6,19,115,156,166,62,36,11,78,249,249,249,41,56,249,142,44,5,5,5,43,96,113,150,200,234,98,11,19,92,250,249,38,50,249,52,6,4,4,123,111,69,117,131,232,241,140,249,80,15,150,249,39,44,241,32,4,95,134,129,122,87,129,144,226,228,209,197,248,163,76,249,34,38,250,18,4,126,133,131,115,124,140,150,199,196,230,165,206,238,65,250,30,35,249,9,73,124,125,130,118,103,181,180,168,158,223,175,121,153,104,249,31,32,251,163,111,124,114,125,113,106,159,172,139,177,221,163,122,114,250,250,28,29,251,229,113,120,115,104,106,116,87,147,106,181,170,195,173,161,218,228,24,25,250,158,113,114,112,98,111,120,118,202,162,144,160,194,148,107,153,71,21,23,248,105,108,93,101,91,108,121,144,78,211,126,154,214,93,52,99,76,19,18,248,105,108,69,55,90,106,148,158,75,230,127,135,212,39,140,80,152,17,15,111,104,107,45,16,92,110,193,129,82,224,131,116,173,59,140,86,248
