‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
83,226,251,250,162,251,251,114,79,85,214,249,249,249,249,249,249,249,249,249,82,185,251,250,155,250,78,38,33,36,44,249,249,249,249,249,249,249,249,249,77,141,251,249,159,249,26,31,27,30,34,206,249,249,249,249,249,249,249,249,72,104,251,247,150,233,29,24,24,25,27,74,249,249,249,249,249,249,249,249,74,74,251,241,144,65,20,20,15,16,24,81,249,249,249,249,249,249,249,249,68,69,251,238,137,65,15,57,64,55,58,67,250,249,251,249,249,249,249,249,63,59,251,219,131,12,9,57,62,56,48,51,90,249,242,249,249,249,249,249,48,52,251,189,112,5,5,31,41,34,20,19,31,39,199,249,249,249,249,249,35,40,251,141,114,5,5,9,14,13,8,7,24,12,21,242,249,249,249,249,25,34,251,131,41,5,5,5,5,5,5,5,24,8,9,122,249,249,249,249,20,29,155,116,24,3,4,4,7,28,4,7,9,8,8,118,249,249,249,249,22,25,75,98,17,4,3,5,48,51,9,8,5,7,9,250,249,249,249,249,17,20,164,66,19,5,6,8,61,88,26,7,5,7,48,250,250,250,250,250,17,20,241,24,18,12,44,12,85,89,22,10,5,11,200,249,249,249,249,249,16,17,227,18,23,19,58,15,79,83,20,36,12,39,249,250,250,250,250,249,13,16,214,221,85,21,28,14,69,81,20,50,13,11,249,249,249,249,249,208,11,14,205,232,57,115,5,12,55,78,16,35,4,6,213,250,250,209,81,67,9,13,190,225,10,45,4,8,36,71,9,62,68,5,145,249,247,120,60,66,8,10,183,219,8,32,16,53,50,48,35,31,34,13,121,138,144,113,52,60,8,8,171,213,6,130,21,47,49,54,21,17,24,22,89,67,77,133,146,14
87,227,251,249,167,251,251,117,81,88,214,249,249,249,249,249,249,249,249,249,85,187,251,250,157,250,80,41,36,39,47,249,249,249,249,249,249,249,249,249,81,143,250,250,161,249,28,31,30,32,36,207,249,249,249,249,249,249,249,249,76,107,249,248,152,233,31,26,25,27,28,77,249,249,249,249,249,249,249,249,76,76,249,242,146,68,21,21,16,17,24,81,249,249,249,249,249,249,249,249,71,72,249,241,139,66,16,59,65,57,59,70,250,249,252,249,249,249,249,249,65,62,249,221,134,13,10,59,64,58,50,53,92,249,242,249,249,249,249,249,52,56,249,192,114,5,6,33,43,35,21,20,33,41,198,249,249,249,249,249,37,43,249,144,118,5,6,9,14,13,8,7,26,11,22,242,249,249,249,249,26,37,249,133,44,5,5,5,5,5,5,6,25,8,9,123,249,249,249,249,23,31,156,119,27,3,4,5,8,30,4,7,10,8,8,119,249,249,249,249,24,27,77,100,19,4,3,5,48,53,9,8,6,8,9,250,249,249,249,249,19,22,165,69,20,6,7,8,62,89,27,6,5,7,49,250,250,250,250,250,18,22,242,25,20,13,45,13,87,93,22,11,6,12,201,249,249,249,249,249,18,21,230,19,25,20,60,15,81,85,22,39,13,41,249,250,250,250,250,250,14,17,217,223,87,22,29,14,71,85,21,53,15,12,250,249,249,249,249,212,13,16,208,234,59,118,6,13,58,80,17,37,4,7,214,250,250,211,83,69,12,14,194,228,11,46,5,9,36,73,9,64,69,5,148,249,249,124,63,69,10,12,187,221,9,35,18,55,52,51,38,33,36,14,123,140,146,116,54,63,9,9,175,216,7,132,22,49,51,56,23,19,26,24,92,69,79,136,148,15
87,228,251,249,166,251,251,117,81,88,215,249,249,249,249,249,249,249,249,249,86,188,251,250,158,250,82,41,36,39,49,249,249,249,249,249,249,249,249,249,81,145,249,250,161,249,31,32,31,32,37,207,249,249,249,249,249,249,249,249,77,107,249,248,153,233,31,27,25,28,29,78,249,249,249,249,249,249,249,249,76,76,249,242,146,68,22,22,17,18,26,82,249,249,249,249,249,249,249,249,73,73,249,240,139,67,17,59,66,58,60,71,250,249,251,249,249,249,249,249,67,62,249,221,134,14,10,58,64,58,51,54,92,249,242,249,249,249,249,249,53,55,249,192,114,5,7,32,43,35,23,22,34,41,199,249,249,249,249,249,38,42,249,144,118,6,6,10,15,15,8,7,27,14,22,242,249,249,249,249,27,37,249,133,45,6,5,5,5,5,5,7,25,8,11,124,249,249,249,249,23,31,156,119,28,4,4,5,8,30,5,7,11,8,9,120,249,249,249,249,25,28,77,100,19,4,3,5,50,53,9,8,6,8,11,249,249,249,249,249,20,23,166,69,20,6,7,8,64,90,27,7,6,7,51,250,250,250,250,250,18,23,243,26,21,13,46,14,87,93,23,13,6,12,201,249,249,249,249,249,18,21,230,20,27,21,60,17,81,85,23,39,13,42,249,250,250,250,250,250,15,16,217,224,88,22,29,14,71,85,22,53,16,13,250,249,249,249,249,213,13,16,208,234,60,118,7,15,57,79,19,39,4,8,215,250,250,212,84,72,12,14,194,229,12,47,5,9,38,75,11,65,70,5,149,249,249,124,64,70,10,12,187,222,8,34,17,57,52,51,39,34,36,15,124,141,147,116,56,65,8,9,176,217,8,132,23,49,51,57,24,20,26,25,93,71,80,137,148,16
87,228,251,249,166,251,251,117,81,88,215,249,249,249,249,249,249,249,249,249,86,188,251,250,158,250,82,41,36,39,49,249,249,249,249,249,249,249,249,249,81,145,249,250,161,249,31,32,31,32,37,207,249,249,249,249,249,249,249,249,77,107,249,248,153,233,31,27,25,28,29,78,249,249,249,249,249,249,249,249,76,76,249,242,146,68,22,22,17,18,26,82,249,249,249,249,249,249,249,249,73,73,249,240,139,67,17,59,66,58,60,71,250,249,251,249,249,249,249,249,67,62,249,221,134,14,10,58,64,58,51,54,92,249,242,249,249,249,249,249,53,55,249,192,114,5,7,32,43,35,23,22,34,41,199,249,249,249,249,249,38,42,249,144,118,6,6,10,15,15,8,7,27,14,22,242,249,249,249,249,27,37,249,133,45,6,5,5,5,5,5,7,25,8,11,124,249,249,249,249,23,31,156,119,28,4,4,5,8,30,5,7,11,8,9,120,249,249,249,249,25,28,77,100,19,4,3,5,50,53,9,8,6,8,11,249,249,249,249,249,20,23,166,69,20,6,7,8,64,90,27,7,6,7,51,250,250,250,250,250,18,23,243,26,21,13,46,14,87,93,23,13,6,12,201,249,249,249,249,249,18,21,230,20,27,21,60,17,81,85,23,39,13,42,249,250,250,250,250,250,15,16,217,224,88,22,29,14,71,85,22,53,16,13,250,249,249,249,249,213,13,16,208,234,60,118,7,15,57,79,19,39,4,8,215,250,250,212,84,72,12,14,194,229,12,47,5,9,38,75,11,65,70,5,149,249,249,124,64,70,10,12,187,222,8,34,17,57,52,51,39,34,36,15,124,141,147,116,56,65,8,9,176,217,8,132,23,49,51,57,24,20,26,25,93,71,80,137,148,16
87,229,251,249,166,251,251,117,80,89,214,249,249,249,249,249,249,249,249,249,85,189,251,250,158,250,81,39,36,38,47,249,249,249,249,249,249,249,249,249,81,144,249,249,160,249,28,32,29,31,36,208,249,249,249,249,249,249,249,249,76,108,249,248,153,233,30,25,24,27,29,77,249,249,249,249,249,249,249,249,76,76,249,243,147,69,22,22,16,16,25,83,249,249,249,249,249,249,249,249,71,72,249,241,140,67,16,59,65,57,59,71,250,249,252,249,249,249,249,249,66,62,249,222,134,13,9,59,64,57,50,52,92,249,242,249,249,249,249,249,52,55,249,193,114,5,6,33,44,35,21,20,33,41,200,249,249,249,249,249,38,42,249,144,118,4,5,9,14,14,8,8,25,12,21,242,249,249,249,249,26,37,249,132,43,6,5,5,5,5,5,6,25,8,10,124,249,249,249,249,23,31,156,118,26,3,4,4,7,29,4,7,10,8,9,120,249,249,249,249,23,26,77,101,19,4,3,5,49,53,9,7,6,8,10,249,249,249,249,249,19,22,167,70,20,5,6,8,62,89,27,7,5,7,49,250,250,250,250,250,17,21,243,25,20,12,45,13,87,92,23,11,5,12,201,249,249,249,249,249,19,20,231,19,24,21,60,15,81,86,21,39,12,41,250,250,250,250,250,250,15,17,218,225,88,22,29,15,71,85,20,52,14,12,250,249,249,249,249,213,12,16,209,236,59,118,6,13,57,80,17,38,4,6,215,250,250,212,83,69,12,14,195,230,11,46,5,8,37,73,9,64,69,5,148,249,249,124,63,69,9,12,188,223,8,34,16,56,52,50,37,32,36,14,123,141,148,116,54,62,8,9,175,218,6,132,23,48,50,56,22,18,26,23,92,70,80,137,150,15
87,229,251,249,166,251,251,117,80,89,214,249,249,249,249,249,249,249,249,249,85,189,251,250,158,250,81,39,36,38,47,249,249,249,249,249,249,249,249,249,81,144,249,249,160,249,28,32,29,31,36,208,249,249,249,249,249,249,249,249,76,108,249,248,153,233,30,25,24,27,29,77,249,249,249,249,249,249,249,249,76,76,249,243,147,69,22,22,16,16,25,83,249,249,249,249,249,249,249,249,71,72,249,241,140,67,16,59,65,57,59,71,250,249,252,249,249,249,249,249,66,62,249,222,134,13,9,59,64,57,50,52,92,249,242,249,249,249,249,249,52,55,249,193,114,5,6,33,44,35,21,20,33,41,200,249,249,249,249,249,38,42,249,144,118,4,5,9,14,14,8,8,25,12,21,242,249,249,249,249,26,37,249,132,43,6,5,5,5,5,5,6,25,8,10,124,249,249,249,249,23,31,156,118,26,3,4,4,7,29,4,7,10,8,9,120,249,249,249,249,23,26,77,101,19,4,3,5,49,53,9,7,6,8,10,249,249,249,249,249,19,22,167,70,20,5,6,8,62,89,27,7,5,7,49,250,250,250,250,250,17,21,243,25,20,12,45,13,87,92,23,11,5,12,201,249,249,249,249,249,19,20,231,19,24,21,60,15,81,86,21,39,12,41,250,250,250,250,250,250,15,17,218,225,88,22,29,15,71,85,20,52,14,12,250,249,249,249,249,213,12,16,209,236,59,118,6,13,57,80,17,38,4,6,215,250,250,212,83,69,12,14,195,230,11,46,5,8,37,73,9,64,69,5,148,249,249,124,63,69,9,12,188,223,8,34,16,56,52,50,37,32,36,14,123,141,148,116,54,62,8,9,175,218,6,132,23,48,50,56,22,18,26,23,92,70,80,137,150,15
87,229,251,249,166,251,251,117,81,89,215,249,249,249,249,249,249,249,249,249,87,188,251,250,157,250,82,40,38,39,48,249,249,249,249,249,249,249,249,249,81,144,249,250,160,249,30,33,31,32,37,208,249,249,249,249,249,249,249,249,75,106,249,248,153,234,31,26,25,27,29,78,249,249,249,249,249,249,249,249,76,76,249,243,148,69,22,22,17,17,26,83,249,249,249,249,249,249,249,249,72,72,249,241,140,67,17,59,66,58,59,72,250,249,252,249,249,249,249,249,66,61,249,222,134,13,10,59,64,59,51,53,93,249,242,249,249,249,249,249,52,54,249,193,114,5,6,33,43,35,22,23,33,41,200,249,249,249,249,249,37,42,249,144,118,5,6,10,16,15,8,8,26,13,21,242,249,249,249,249,26,36,249,133,45,6,5,5,5,5,5,6,26,9,10,124,249,249,249,249,23,32,156,119,27,3,4,5,8,30,5,7,11,8,10,120,249,249,249,249,24,27,77,101,19,4,3,5,49,52,10,8,6,8,11,249,249,249,249,249,19,22,167,69,20,6,7,8,64,90,27,7,6,8,50,250,250,250,250,250,18,20,243,25,21,13,46,15,87,94,23,11,6,12,202,249,249,249,249,249,18,21,231,20,26,21,61,16,82,87,23,40,12,42,250,250,250,250,250,250,15,17,218,225,88,22,29,15,71,85,22,53,14,13,250,249,249,249,249,214,14,15,210,235,60,118,6,14,58,81,19,39,4,7,215,250,250,212,83,72,12,14,195,230,11,48,5,9,37,74,9,65,71,5,148,249,249,125,65,70,10,11,187,224,9,35,17,56,53,52,38,34,37,15,124,141,148,116,55,65,8,9,177,217,7,133,23,49,52,57,24,20,28,24,92,71,81,137,150,16
87,229,251,249,166,251,251,117,81,89,215,249,249,249,249,249,249,249,249,249,87,188,251,250,157,250,82,40,38,39,48,249,249,249,249,249,249,249,249,249,81,144,249,250,160,249,30,33,31,32,37,208,249,249,249,249,249,249,249,249,75,106,249,248,153,234,31,26,25,27,29,78,249,249,249,249,249,249,249,249,76,76,249,243,148,69,22,22,17,17,26,83,249,249,249,249,249,249,249,249,72,72,249,241,140,67,17,59,66,58,59,72,250,249,252,249,249,249,249,249,66,61,249,222,134,13,10,59,64,59,51,53,93,249,242,249,249,249,249,249,52,54,249,193,114,5,6,33,43,35,22,23,33,41,200,249,249,249,249,249,37,42,249,144,118,5,6,10,16,15,8,8,26,13,21,242,249,249,249,249,26,36,249,133,45,6,5,5,5,5,5,6,26,9,10,124,249,249,249,249,23,32,156,119,27,3,4,5,8,30,5,7,11,8,10,120,249,249,249,249,24,27,77,101,19,4,3,5,49,52,10,8,6,8,11,249,249,249,249,249,19,22,167,69,20,6,7,8,64,90,27,7,6,8,50,250,250,250,250,250,18,20,243,25,21,13,46,15,87,94,23,11,6,12,202,249,249,249,249,249,18,21,231,20,26,21,61,16,82,87,23,40,12,42,250,250,250,250,250,250,15,17,218,225,88,22,29,15,71,85,22,53,14,13,250,249,249,249,249,214,14,15,210,235,60,118,6,14,58,81,19,39,4,7,215,250,250,212,83,72,12,14,195,230,11,48,5,9,37,74,9,65,71,5,148,249,249,125,65,70,10,11,187,224,9,35,17,56,53,52,38,34,37,15,124,141,148,116,55,65,8,9,177,217,7,133,23,49,52,57,24,20,28,24,92,71,81,137,150,16
88,229,251,249,168,251,251,118,82,90,216,251,249,249,249,249,249,249,249,249,88,189,251,250,159,250,82,41,37,39,48,249,249,249,249,249,249,249,249,249,82,146,251,250,162,249,31,33,31,32,38,208,249,249,249,249,249,249,249,249,77,108,249,248,154,234,32,28,25,28,29,78,249,249,249,249,249,249,249,249,77,77,249,243,148,69,23,23,17,18,26,83,249,249,249,249,249,249,249,249,73,74,249,241,140,68,17,60,66,58,60,72,250,249,252,249,249,249,249,249,67,63,249,223,135,13,10,59,65,58,51,53,93,249,242,249,249,249,249,249,52,55,249,194,115,5,6,34,45,36,22,22,34,42,202,249,249,249,249,249,39,44,249,143,119,6,6,10,16,14,8,8,27,13,22,243,249,249,249,249,27,36,249,134,46,6,5,5,5,5,5,6,26,9,10,124,249,249,249,249,24,33,157,120,28,3,4,5,8,31,4,7,10,8,9,121,249,249,249,249,25,28,78,101,21,4,3,5,50,53,10,8,6,8,10,250,249,249,249,249,20,22,168,71,21,5,7,8,64,90,27,7,6,8,52,250,250,250,250,250,18,22,244,26,22,13,47,15,87,93,23,12,6,13,202,249,249,249,249,249,19,21,232,21,27,22,61,17,82,87,23,39,12,43,250,250,250,250,250,250,15,19,219,224,90,23,30,15,71,86,22,53,15,13,250,249,249,249,249,215,14,16,210,236,61,119,6,14,58,81,18,39,4,8,216,250,250,212,86,72,12,14,196,231,12,48,5,9,39,74,9,65,71,5,150,249,249,126,66,70,10,12,189,225,10,35,18,58,53,52,38,34,37,14,124,142,148,117,55,65,9,9,177,218,7,134,24,50,52,57,24,20,28,24,94,70,82,138,150,16
88,229,251,249,168,251,251,118,82,90,216,251,249,249,249,249,249,249,249,249,88,189,251,250,159,250,82,41,37,39,48,249,249,249,249,249,249,249,249,249,82,146,251,250,162,249,31,33,31,32,38,208,249,249,249,249,249,249,249,249,77,108,249,248,154,234,32,28,25,28,29,78,249,249,249,249,249,249,249,249,77,77,249,243,148,69,23,23,17,18,26,83,249,249,249,249,249,249,249,249,73,74,249,241,140,68,17,60,66,58,60,72,250,249,252,249,249,249,249,249,67,63,249,223,135,13,10,59,65,58,51,53,93,249,242,249,249,249,249,249,52,55,249,194,115,5,6,34,45,36,22,22,34,42,202,249,249,249,249,249,39,44,249,143,119,6,6,10,16,14,8,8,27,13,22,243,249,249,249,249,27,36,249,134,46,6,5,5,5,5,5,6,26,9,10,124,249,249,249,249,24,33,157,120,28,3,4,5,8,31,4,7,10,8,9,121,249,249,249,249,25,28,78,101,21,4,3,5,50,53,10,8,6,8,10,250,249,249,249,249,20,22,168,71,21,5,7,8,64,90,27,7,6,8,52,250,250,250,250,250,18,22,244,26,22,13,47,15,87,93,23,12,6,13,202,249,249,249,249,249,19,21,232,21,27,22,61,17,82,87,23,39,12,43,250,250,250,250,250,250,15,19,219,224,90,23,30,15,71,86,22,53,15,13,250,249,249,249,249,215,14,16,210,236,61,119,6,14,58,81,18,39,4,8,216,250,250,212,86,72,12,14,196,231,12,48,5,9,39,74,9,65,71,5,150,249,249,126,66,70,10,12,189,225,10,35,18,58,53,52,38,34,37,14,124,142,148,117,55,65,9,9,177,218,7,134,24,50,52,57,24,20,28,24,94,70,82,138,150,16
